trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日74-2381-2457,11:42:00,11:42:00,3037-1,12,須賀川駅前,0,0,7400,
平日74-2381-2457,11:44:00,11:44:00,3036-1,13,須賀川駅前,0,0,8200,
平日74-2381-2457,11:45:00,11:45:00,5891-1,14,須賀川駅前,0,0,8900,
平日74-2381-2457,11:46:00,11:46:00,5890-1,15,須賀川駅前,0,0,9400,
平日74-2381-2457,11:47:00,11:47:00,3071-1,16,須賀川駅前,0,0,9900,
平日74-2381-2457,11:48:00,11:48:00,3035-1,17,須賀川駅前,0,0,10500,
平日74-2381-2457,11:49:00,11:49:00,5671-1,18,須賀川駅前,0,0,11200,
平日74-2381-2457,11:51:00,11:51:00,3034-1,19,須賀川駅前,0,0,12200,
平日74-2381-2457,11:52:00,11:52:00,4309-2,20,須賀川駅前,0,0,12800,
平日74-2381-2457,11:53:00,11:53:00,3945-1,21,須賀川駅前,0,0,13300,
平日74-2381-2457,11:55:00,11:55:00,3944-1,22,須賀川駅前,0,0,14600,
平日74-2381-2457,11:56:00,11:56:00,4071-1,23,須賀川駅前,0,0,15100,
平日74-2381-2457,11:57:00,11:57:00,3943-1,24,須賀川駅前,0,0,15700,
平日74-2381-2457,11:59:00,11:59:00,3942-2,25,須賀川駅前,0,0,16900,
平日74-2381-2457,11:59:00,11:59:00,4308-2,26,須賀川駅前,0,0,17300,
平日74-2381-2457,12:00:00,12:00:00,4307-2,27,須賀川駅前,0,0,17500,
平日74-2381-2457,12:01:00,12:01:00,4306-2,28,須賀川駅前,0,0,17900,
平日74-2381-2457,12:02:00,12:02:00,4305-2,29,須賀川駅前,0,0,18100,
平日74-2381-2457,12:03:00,12:03:00,4304-2,30,須賀川駅前,0,0,18300,
平日74-2381-2457,12:03:00,12:03:00,3940-2,31,須賀川駅前,0,0,18500,
平日74-2381-2457,12:04:00,12:04:00,3939-2,32,須賀川駅前,0,0,18900,
平日74-2381-2457,12:06:00,12:06:00,2247-2,33,須賀川駅前,0,0,19400,
平日74-2381-2457,12:07:00,12:07:00,2246-2,34,須賀川駅前,0,0,19700,
平日74-2381-2457,12:08:00,12:08:00,2237-2,35,須賀川駅前,0,0,20000,
平日74-2381-2457,12:09:00,12:09:00,2230-2,36,須賀川駅前,0,0,20200,
平日74-2381-2457,12:10:00,12:10:00,2229-2,37,須賀川駅前,0,0,20500,
平日74-2381-2457,12:11:00,12:11:00,2228-2,38,須賀川駅前,0,0,20900,
平日74-2381-2457,12:12:00,12:12:00,2227-1,39,須賀川駅前,0,0,21000,
平日74-2381-2457,12:14:00,12:14:00,2226-2,40,須賀川駅前,0,0,21500,
平日74-2381-2457,12:15:00,12:15:00,2225-2,41,須賀川駅前,1,0,21900,
平日74-2381-2472,12:20:00,12:20:00,2041-2,1,須賀川駅前,0,1,0,
平日74-2381-2472,12:20:00,12:20:00,2040-2,2,須賀川駅前,0,0,100,
平日74-2381-2472,12:21:00,12:21:00,2039-2,3,須賀川駅前,0,0,400,
平日74-2381-2472,12:22:00,12:22:00,3045-1,4,須賀川駅前,0,0,600,
平日74-2381-2472,12:23:00,12:23:00,3044-2,5,須賀川駅前,0,0,800,
平日74-2381-2472,12:27:00,12:27:00,3043-2,6,須賀川駅前,0,0,2700,
平日74-2381-2472,12:30:00,12:30:00,3042-2,7,須賀川駅前,0,0,4200,
平日74-2381-2472,12:32:00,12:32:00,3041-1,8,須賀川駅前,0,0,5000,
平日74-2381-2472,12:34:00,12:34:00,3040-1,9,須賀川駅前,0,0,6100,
平日74-2381-2472,12:35:00,12:35:00,3039-1,10,須賀川駅前,0,0,6600,
平日74-2381-2472,12:36:00,12:36:00,3038-1,11,須賀川駅前,0,0,7100,
平日74-2381-2472,12:37:00,12:37:00,3037-1,12,須賀川駅前,0,0,7400,
平日74-2381-2472,12:39:00,12:39:00,3036-1,13,須賀川駅前,0,0,8200,
平日74-2381-2472,12:40:00,12:40:00,5891-1,14,須賀川駅前,0,0,8900,
平日74-2381-2472,12:41:00,12:41:00,5890-1,15,須賀川駅前,0,0,9400,
平日74-2381-2472,12:42:00,12:42:00,3071-1,16,須賀川駅前,0,0,9900,
平日74-2381-2472,12:43:00,12:43:00,3035-1,17,須賀川駅前,0,0,10500,
平日74-2381-2472,12:44:00,12:44:00,5671-1,18,須賀川駅前,0,0,11200,
平日74-2381-2472,12:46:00,12:46:00,3034-1,19,須賀川駅前,0,0,12200,
平日74-2381-2472,12:47:00,12:47:00,4309-2,20,須賀川駅前,0,0,12800,
平日74-2381-2472,12:48:00,12:48:00,3945-1,21,須賀川駅前,0,0,13300,
平日74-2381-2472,12:50:00,12:50:00,3944-1,22,須賀川駅前,0,0,14600,
平日74-2381-2472,12:51:00,12:51:00,4071-1,23,須賀川駅前,0,0,15100,
平日74-2381-2472,12:52:00,12:52:00,3943-1,24,須賀川駅前,0,0,15700,
平日74-2381-2472,12:54:00,12:54:00,3942-2,25,須賀川駅前,0,0,16900,
平日74-2381-2472,12:54:00,12:54:00,4308-2,26,須賀川駅前,0,0,17300,
平日74-2381-2472,12:55:00,12:55:00,4307-2,27,須賀川駅前,0,0,17500,
平日74-2381-2472,12:56:00,12:56:00,4306-2,28,須賀川駅前,0,0,17900,
平日74-2381-2472,12:57:00,12:57:00,4305-2,29,須賀川駅前,0,0,18100,
平日74-2381-2472,12:58:00,12:58:00,4304-2,30,須賀川駅前,0,0,18300,
平日74-2381-2472,12:58:00,12:58:00,3940-2,31,須賀川駅前,0,0,18500,
平日74-2381-2472,12:59:00,12:59:00,3939-2,32,須賀川駅前,0,0,18900,
平日74-2381-2472,13:01:00,13:01:00,2247-2,33,須賀川駅前,0,0,19400,
平日74-2381-2472,13:02:00,13:02:00,2246-2,34,須賀川駅前,0,0,19700,
平日74-2381-2472,13:03:00,13:03:00,2237-2,35,須賀川駅前,0,0,20000,
平日74-2381-2472,13:04:00,13:04:00,2230-2,36,須賀川駅前,0,0,20200,
平日74-2381-2472,13:05:00,13:05:00,2229-2,37,須賀川駅前,0,0,20500,
平日74-2381-2472,13:06:00,13:06:00,2228-2,38,須賀川駅前,0,0,20900,
平日74-2381-2472,13:07:00,13:07:00,2227-1,39,須賀川駅前,0,0,21000,
平日74-2381-2472,13:09:00,13:09:00,2226-2,40,須賀川駅前,0,0,21500,
平日74-2381-2472,13:10:00,13:10:00,2225-2,41,須賀川駅前,1,0,21900,
平日74-2381-4219,13:25:00,13:25:00,2041-2,1,須賀川駅前,0,1,0,
平日74-2381-4219,13:25:00,13:25:00,2040-2,2,須賀川駅前,0,0,100,
平日74-2381-4219,13:26:00,13:26:00,2039-2,3,須賀川駅前,0,0,400,
平日74-2381-4219,13:27:00,13:27:00,3045-1,4,須賀川駅前,0,0,600,
平日74-2381-4219,13:28:00,13:28:00,3044-2,5,須賀川駅前,0,0,800,
平日74-2381-4219,13:32:00,13:32:00,3043-2,6,須賀川駅前,0,0,2700,
平日74-2381-4219,13:35:00,13:35:00,3042-2,7,須賀川駅前,0,0,4200,
平日74-2381-4219,13:37:00,13:37:00,3041-1,8,須賀川駅前,0,0,5000,
平日74-2381-4219,13:39:00,13:39:00,3040-1,9,須賀川駅前,0,0,6100,
平日74-2381-4219,13:40:00,13:40:00,3039-1,10,須賀川駅前,0,0,6600,
平日74-2381-4219,13:41:00,13:41:00,3038-1,11,須賀川駅前,0,0,7100,
平日74-2381-4219,13:42:00,13:42:00,3037-1,12,須賀川駅前,0,0,7400,
平日74-2381-4219,13:44:00,13:44:00,3036-1,13,須賀川駅前,0,0,8200,
平日74-2381-4219,13:45:00,13:45:00,5891-1,14,須賀川駅前,0,0,8900,
平日74-2381-4219,13:46:00,13:46:00,5890-1,15,須賀川駅前,0,0,9400,
平日74-2381-4219,13:47:00,13:47:00,3071-1,16,須賀川駅前,0,0,9900,
平日74-2381-4219,13:48:00,13:48:00,3035-1,17,須賀川駅前,0,0,10500,
平日74-2381-4219,13:49:00,13:49:00,5671-1,18,須賀川駅前,0,0,11200,
平日74-2381-4219,13:51:00,13:51:00,3034-1,19,須賀川駅前,0,0,12200,
平日74-2381-4219,13:52:00,13:52:00,4309-2,20,須賀川駅前,0,0,12800,
平日74-2381-4219,13:53:00,13:53:00,3945-1,21,須賀川駅前,0,0,13300,
平日74-2381-4219,13:55:00,13:55:00,3944-1,22,須賀川駅前,0,0,14600,
平日74-2381-4219,13:56:00,13:56:00,4071-1,23,須賀川駅前,0,0,15100,
平日74-2381-4219,13:57:00,13:57:00,3943-1,24,須賀川駅前,0,0,15700,
平日74-2381-4219,13:59:00,13:59:00,3942-2,25,須賀川駅前,0,0,16900,
平日74-2381-4219,13:59:00,13:59:00,4308-2,26,須賀川駅前,0,0,17300,
平日74-2381-4219,14:00:00,14:00:00,4307-2,27,須賀川駅前,0,0,17500,
平日74-2381-4219,14:01:00,14:01:00,4306-2,28,須賀川駅前,0,0,17900,
平日74-2381-4219,14:02:00,14:02:00,4305-2,29,須賀川駅前,0,0,18100,
平日74-2381-4219,14:03:00,14:03:00,4304-2,30,須賀川駅前,0,0,18300,
平日74-2381-4219,14:03:00,14:03:00,3940-2,31,須賀川駅前,0,0,18500,
平日74-2381-4219,14:04:00,14:04:00,3939-2,32,須賀川駅前,0,0,18900,
平日74-2381-4219,14:06:00,14:06:00,2247-2,33,須賀川駅前,0,0,19400,
平日74-2381-4219,14:07:00,14:07:00,2246-2,34,須賀川駅前,0,0,19700,
平日74-2381-4219,14:08:00,14:08:00,2237-2,35,須賀川駅前,0,0,20000,
平日74-2381-4219,14:09:00,14:09:00,2230-2,36,須賀川駅前,0,0,20200,
平日74-2381-4219,14:10:00,14:10:00,2229-2,37,須賀川駅前,0,0,20500,
平日74-2381-4219,14:11:00,14:11:00,2228-2,38,須賀川駅前,0,0,20900,
平日74-2381-4219,14:12:00,14:12:00,2227-1,39,須賀川駅前,0,0,21000,
平日74-2381-4219,14:14:00,14:14:00,2226-2,40,須賀川駅前,0,0,21500,
平日74-2381-4219,14:15:00,14:15:00,2225-2,41,須賀川駅前,1,0,21900,
平日74-2381-2546,14:25:00,14:25:00,2041-2,1,須賀川駅前,0,1,0,
平日74-2381-2546,14:25:00,14:25:00,2040-2,2,須賀川駅前,0,0,100,
平日74-2381-2546,14:26:00,14:26:00,2039-2,3,須賀川駅前,0,0,400,
平日74-2381-2546,14:27:00,14:27:00,3045-1,4,須賀川駅前,0,0,600,
平日74-2381-2546,14:28:00,14:28:00,3044-2,5,須賀川駅前,0,0,800,
平日74-2381-2546,14:32:00,14:32:00,3043-2,6,須賀川駅前,0,0,2700,
平日74-2381-2546,14:35:00,14:35:00,3042-2,7,須賀川駅前,0,0,4200,
平日74-2381-2546,14:37:00,14:37:00,3041-1,8,須賀川駅前,0,0,5000,
平日74-2381-2546,14:39:00,14:39:00,3040-1,9,須賀川駅前,0,0,6100,
平日74-2381-2546,14:40:00,14:40:00,3039-1,10,須賀川駅前,0,0,6600,
平日74-2381-2546,14:41:00,14:41:00,3038-1,11,須賀川駅前,0,0,7100,
平日74-2381-2546,14:42:00,14:42:00,3037-1,12,須賀川駅前,0,0,7400,
平日74-2381-2546,14:44:00,14:44:00,3036-1,13,須賀川駅前,0,0,8200,
平日74-2381-2546,14:45:00,14:45:00,5891-1,14,須賀川駅前,0,0,8900,
平日74-2381-2546,14:46:00,14:46:00,5890-1,15,須賀川駅前,0,0,9400,
平日74-2381-2546,14:47:00,14:47:00,3071-1,16,須賀川駅前,0,0,9900,
平日74-2381-2546,14:48:00,14:48:00,3035-1,17,須賀川駅前,0,0,10500,
平日74-2381-2546,14:49:00,14:49:00,5671-1,18,須賀川駅前,0,0,11200,
平日74-2381-2546,14:51:00,14:51:00,3034-1,19,須賀川駅前,0,0,12200,
平日74-2381-2546,14:52:00,14:52:00,4309-2,20,須賀川駅前,0,0,12800,
平日74-2381-2546,14:53:00,14:53:00,3945-1,21,須賀川駅前,0,0,13300,
平日74-2381-2546,14:55:00,14:55:00,3944-1,22,須賀川駅前,0,0,14600,
平日74-2381-2546,14:56:00,14:56:00,4071-1,23,須賀川駅前,0,0,15100,
平日74-2381-2546,14:57:00,14:57:00,3943-1,24,須賀川駅前,0,0,15700,
平日74-2381-2546,14:59:00,14:59:00,3942-2,25,須賀川駅前,0,0,16900,
平日74-2381-2546,14:59:00,14:59:00,4308-2,26,須賀川駅前,0,0,17300,
平日74-2381-2546,15:00:00,15:00:00,4307-2,27,須賀川駅前,0,0,17500,
平日74-2381-2546,15:01:00,15:01:00,4306-2,28,須賀川駅前,0,0,17900,
平日74-2381-2546,15:02:00,15:02:00,4305-2,29,須賀川駅前,0,0,18100,
平日74-2381-2546,15:03:00,15:03:00,4304-2,30,須賀川駅前,0,0,18300,
平日74-2381-2546,15:03:00,15:03:00,3940-2,31,須賀川駅前,0,0,18500,
平日74-2381-2546,15:04:00,15:04:00,3939-2,32,須賀川駅前,0,0,18900,
平日74-2381-2546,15:06:00,15:06:00,2247-2,33,須賀川駅前,0,0,19400,
平日74-2381-2546,15:07:00,15:07:00,2246-2,34,須賀川駅前,0,0,19700,
平日74-2381-2546,15:08:00,15:08:00,2237-2,35,須賀川駅前,0,0,20000,
平日74-2381-2546,15:09:00,15:09:00,2230-2,36,須賀川駅前,0,0,20200,
平日74-2381-2546,15:10:00,15:10:00,2229-2,37,須賀川駅前,0,0,20500,
平日74-2381-2546,15:11:00,15:11:00,2228-2,38,須賀川駅前,0,0,20900,
平日74-2381-2546,15:12:00,15:12:00,2227-1,39,須賀川駅前,0,0,21000,
平日74-2381-2546,15:14:00,15:14:00,2226-2,40,須賀川駅前,0,0,21500,
平日74-2381-2546,15:15:00,15:15:00,2225-2,41,須賀川駅前,1,0,21900,
平日74-2381-3148,16:10:00,16:10:00,2041-2,1,須賀川駅前,0,1,0,
平日74-2381-3148,16:10:00,16:10:00,2040-2,2,須賀川駅前,0,0,100,
平日74-2381-3148,16:11:00,16:11:00,2039-2,3,須賀川駅前,0,0,400,
平日74-2381-3148,16:12:00,16:12:00,3045-1,4,須賀川駅前,0,0,600,
平日74-2381-3148,16:13:00,16:13:00,3044-2,5,須賀川駅前,0,0,800,
平日74-2381-3148,16:17:00,16:17:00,3043-2,6,須賀川駅前,0,0,2700,
平日74-2381-3148,16:20:00,16:20:00,3042-2,7,須賀川駅前,0,0,4200,
平日74-2381-3148,16:22:00,16:22:00,3041-1,8,須賀川駅前,0,0,5000,
平日74-2381-3148,16:24:00,16:24:00,3040-1,9,須賀川駅前,0,0,6100,
平日74-2381-3148,16:25:00,16:25:00,3039-1,10,須賀川駅前,0,0,6600,
平日74-2381-3148,16:26:00,16:26:00,3038-1,11,須賀川駅前,0,0,7100,
平日74-2381-3148,16:27:00,16:27:00,3037-1,12,須賀川駅前,0,0,7400,
平日74-2381-3148,16:29:00,16:29:00,3036-1,13,須賀川駅前,0,0,8200,
平日74-2381-3148,16:30:00,16:30:00,5891-1,14,須賀川駅前,0,0,8900,
平日74-2381-3148,16:31:00,16:31:00,5890-1,15,須賀川駅前,0,0,9400,
平日74-2381-3148,16:32:00,16:32:00,3071-1,16,須賀川駅前,0,0,9900,
平日74-2381-3148,16:33:00,16:33:00,3035-1,17,須賀川駅前,0,0,10500,
平日74-2381-3148,16:34:00,16:34:00,5671-1,18,須賀川駅前,0,0,11200,
平日74-2381-3148,16:36:00,16:36:00,3034-1,19,須賀川駅前,0,0,12200,
平日74-2381-3148,16:37:00,16:37:00,4309-2,20,須賀川駅前,0,0,12800,
平日74-2381-3148,16:38:00,16:38:00,3945-1,21,須賀川駅前,0,0,13300,
平日74-2381-3148,16:40:00,16:40:00,3944-1,22,須賀川駅前,0,0,14600,
平日74-2381-3148,16:41:00,16:41:00,4071-1,23,須賀川駅前,0,0,15100,
平日74-2381-3148,16:42:00,16:42:00,3943-1,24,須賀川駅前,0,0,15700,
平日74-2381-3148,16:44:00,16:44:00,3942-2,25,須賀川駅前,0,0,16900,
平日74-2381-3148,16:44:00,16:44:00,4308-2,26,須賀川駅前,0,0,17300,
平日74-2381-3148,16:45:00,16:45:00,4307-2,27,須賀川駅前,0,0,17500,
平日74-2381-3148,16:46:00,16:46:00,4306-2,28,須賀川駅前,0,0,17900,
平日74-2381-3148,16:47:00,16:47:00,4305-2,29,須賀川駅前,0,0,18100,
平日74-2381-3148,16:48:00,16:48:00,4304-2,30,須賀川駅前,0,0,18300,
平日74-2381-3148,16:48:00,16:48:00,3940-2,31,須賀川駅前,0,0,18500,
平日74-2381-3148,16:49:00,16:49:00,3939-2,32,須賀川駅前,0,0,18900,
平日74-2381-3148,16:51:00,16:51:00,2247-2,33,須賀川駅前,0,0,19400,
平日74-2381-3148,16:52:00,16:52:00,2246-2,34,須賀川駅前,0,0,19700,
平日74-2381-3148,16:53:00,16:53:00,2237-2,35,須賀川駅前,0,0,20000,
平日74-2381-3148,16:54:00,16:54:00,2230-2,36,須賀川駅前,0,0,20200,
平日74-2381-3148,16:55:00,16:55:00,2229-2,37,須賀川駅前,0,0,20500,
平日74-2381-3148,16:56:00,16:56:00,2228-2,38,須賀川駅前,0,0,20900,
平日74-2381-3148,16:57:00,16:57:00,2227-1,39,須賀川駅前,0,0,21000,
平日74-2381-3148,16:59:00,16:59:00,2226-2,40,須賀川駅前,0,0,21500,
平日74-2381-3148,17:00:00,17:00:00,2225-2,41,須賀川駅前,1,0,21900,
平日74-2381-2541,17:30:00,17:30:00,2041-2,1,須賀川駅前,0,1,0,
平日74-2381-2541,17:30:00,17:30:00,2040-2,2,須賀川駅前,0,0,100,
平日74-2381-2541,17:31:00,17:31:00,2039-2,3,須賀川駅前,0,0,400,
平日74-2381-2541,17:32:00,17:32:00,3045-1,4,須賀川駅前,0,0,600,
平日74-2381-2541,17:33:00,17:33:00,3044-2,5,須賀川駅前,0,0,800,
平日74-2381-2541,17:37:00,17:37:00,3043-2,6,須賀川駅前,0,0,2700,
平日74-2381-2541,17:40:00,17:40:00,3042-2,7,須賀川駅前,0,0,4200,
平日74-2381-2541,17:42:00,17:42:00,3041-1,8,須賀川駅前,0,0,5000,
平日74-2381-2541,17:44:00,17:44:00,3040-1,9,須賀川駅前,0,0,6100,
平日74-2381-2541,17:45:00,17:45:00,3039-1,10,須賀川駅前,0,0,6600,
平日74-2381-2541,17:46:00,17:46:00,3038-1,11,須賀川駅前,0,0,7100,
平日74-2381-2541,17:47:00,17:47:00,3037-1,12,須賀川駅前,0,0,7400,
平日74-2381-2541,17:49:00,17:49:00,3036-1,13,須賀川駅前,0,0,8200,
平日74-2381-2541,17:50:00,17:50:00,5891-1,14,須賀川駅前,0,0,8900,
平日74-2381-2541,17:51:00,17:51:00,5890-1,15,須賀川駅前,0,0,9400,
平日74-2381-2541,17:52:00,17:52:00,3071-1,16,須賀川駅前,0,0,9900,
平日74-2381-2541,17:53:00,17:53:00,3035-1,17,須賀川駅前,0,0,10500,
平日74-2381-2541,17:54:00,17:54:00,5671-1,18,須賀川駅前,0,0,11200,
平日74-2381-2541,17:56:00,17:56:00,3034-1,19,須賀川駅前,0,0,12200,
平日74-2381-2541,17:57:00,17:57:00,4309-2,20,須賀川駅前,0,0,12800,
平日74-2381-2541,17:58:00,17:58:00,3945-1,21,須賀川駅前,0,0,13300,
平日74-2381-2541,18:00:00,18:00:00,3944-1,22,須賀川駅前,0,0,14600,
平日74-2381-2541,18:01:00,18:01:00,4071-1,23,須賀川駅前,0,0,15100,
平日74-2381-2541,18:02:00,18:02:00,3943-1,24,須賀川駅前,0,0,15700,
平日74-2381-2541,18:04:00,18:04:00,3942-2,25,須賀川駅前,0,0,16900,
平日74-2381-2541,18:04:00,18:04:00,4308-2,26,須賀川駅前,0,0,17300,
平日74-2381-2541,18:05:00,18:05:00,4307-2,27,須賀川駅前,0,0,17500,
平日74-2381-2541,18:06:00,18:06:00,4306-2,28,須賀川駅前,0,0,17900,
平日74-2381-2541,18:07:00,18:07:00,4305-2,29,須賀川駅前,0,0,18100,
平日74-2381-2541,18:08:00,18:08:00,4304-2,30,須賀川駅前,0,0,18300,
平日74-2381-2541,18:08:00,18:08:00,3940-2,31,須賀川駅前,0,0,18500,
平日74-2381-2541,18:09:00,18:09:00,3939-2,32,須賀川駅前,0,0,18900,
平日74-2381-2541,18:11:00,18:11:00,2247-2,33,須賀川駅前,0,0,19400,
平日74-2381-2541,18:12:00,18:12:00,2246-2,34,須賀川駅前,0,0,19700,
平日74-2381-2541,18:13:00,18:13:00,2237-2,35,須賀川駅前,0,0,20000,
平日74-2381-2541,18:14:00,18:14:00,2230-2,36,須賀川駅前,0,0,20200,
平日74-2381-2541,18:15:00,18:15:00,2229-2,37,須賀川駅前,0,0,20500,
平日74-2381-2541,18:16:00,18:16:00,2228-2,38,須賀川駅前,0,0,20900,
平日74-2381-2541,18:17:00,18:17:00,2227-1,39,須賀川駅前,0,0,21000,
平日74-2381-2541,18:19:00,18:19:00,2226-2,40,須賀川駅前,0,0,21500,
平日74-2381-2541,18:20:00,18:20:00,2225-2,41,須賀川駅前,1,0,21900,
平日74-2450-2488,08:30:00,08:30:00,2225-2,1,成田,0,1,0,
平日74-2450-2488,08:32:00,08:32:00,2226-1,2,成田,0,0,400,
平日74-2450-2488,08:33:00,08:33:00,2227-2,3,成田,0,0,900,
平日74-2450-2488,08:34:00,08:34:00,2228-1,4,成田,0,0,1000,
平日74-2450-2488,08:35:00,08:35:00,2229-1,5,成田,0,0,1400,
平日74-2450-2488,08:36:00,08:36:00,2230-1,6,成田,0,0,1700,
平日74-2450-2488,08:37:00,08:37:00,2231-1,7,成田,0,0,1900,
平日74-2450-2488,08:38:00,08:38:00,2232-1,8,成田,0,0,2000,
平日74-2450-2488,08:39:00,08:39:00,2233-1,9,成田,0,0,2200,
平日74-2450-2488,08:40:00,08:40:00,5659-1,10,成田,0,0,2700,
平日74-2450-2488,08:41:00,08:41:00,5372-1,11,成田,0,0,3100,
平日74-2450-2488,08:41:00,08:41:00,2904-1,12,成田,0,0,3300,
平日74-2450-2488,08:43:00,08:43:00,2905-1,13,成田,0,0,4100,
平日74-2450-2488,08:44:00,08:44:00,2906-1,14,成田,0,0,4500,
平日74-2450-2488,08:45:00,08:45:00,2907-1,15,成田,0,0,5200,
平日74-2450-2488,08:47:00,08:47:00,2908-1,16,成田,0,0,5800,
平日74-2450-2488,08:48:00,08:48:00,3972-1,17,成田,0,0,6200,
平日74-2450-2488,08:49:00,08:49:00,2909-1,18,成田,0,0,6500,
平日74-2450-2488,08:50:00,08:50:00,2268-2,19,成田,0,0,7000,
平日74-2450-2488,08:50:00,08:50:00,4267-1,20,成田,0,0,7200,
平日74-2450-2488,08:51:00,08:51:00,2910-1,21,成田,0,0,7400,
平日74-2450-2488,08:52:00,08:52:00,4439-1,22,成田,0,0,7700,
平日74-2450-2488,08:52:00,08:52:00,2911-1,23,成田,0,0,8000,
平日74-2450-2488,08:53:00,08:53:00,2912-1,24,成田,0,0,8400,
平日74-2450-2488,08:54:00,08:54:00,2913-1,25,成田,0,0,8900,
平日74-2450-2488,08:58:00,08:58:00,2916-1,26,成田,0,0,11200,
平日74-2450-2488,08:59:00,08:59:00,2915-1,27,成田,0,0,11700,
平日74-2450-2488,09:00:00,09:00:00,2914-1,28,成田,0,0,12200,
平日74-2450-2488,09:01:00,09:01:00,2913-1,29,成田,0,0,12800,
平日74-2450-2488,09:02:00,09:02:00,2912-1,30,成田,0,0,13300,
平日74-2450-2488,09:03:00,09:03:00,2911-2,31,成田,0,0,13700,
平日74-2450-2488,09:05:00,09:05:00,4726-1,32,成田,0,0,14600,
平日74-2450-2488,09:06:00,09:06:00,2963-1,33,成田,0,0,14900,
平日74-2450-2488,09:07:00,09:07:00,4725-1,34,成田,0,0,15200,
平日74-2450-2488,09:08:00,09:08:00,2964-1,35,成田,0,0,15800,
平日74-2450-2488,09:09:00,09:09:00,2965-1,36,成田,0,0,16300,
平日74-2450-2488,09:10:00,09:10:00,4382-1,37,成田,0,0,16800,
平日74-2450-2488,09:11:00,09:11:00,2966-1,38,成田,0,0,17100,
平日74-2450-2488,09:12:00,09:12:00,2967-1,39,成田,0,0,17900,
平日74-2450-2488,09:13:00,09:13:00,4268-1,40,東部工業団地,0,0,18500,
平日74-2450-2488,09:14:00,09:14:00,2968-1,41,東部工業団地,0,0,18700,
平日74-2450-2488,09:15:00,09:15:00,2969-1,42,東部工業団地,0,0,19200,
平日74-2450-2488,09:16:00,09:16:00,4734-1,43,東部工業団地,0,0,19700,
平日74-2450-2488,09:17:00,09:17:00,4672-1,44,東部工業団地,1,0,20300,
平日74-2450-2496,12:50:00,12:50:00,2225-2,1,成田,0,1,0,
平日74-2450-2496,12:52:00,12:52:00,2226-1,2,成田,0,0,400,
平日74-2450-2496,12:53:00,12:53:00,2227-2,3,成田,0,0,900,
平日74-2450-2496,12:54:00,12:54:00,2228-1,4,成田,0,0,1000,
平日74-2450-2496,12:55:00,12:55:00,2229-1,5,成田,0,0,1400,
平日74-2450-2496,12:56:00,12:56:00,2230-1,6,成田,0,0,1700,
平日74-2450-2496,12:57:00,12:57:00,2231-1,7,成田,0,0,1900,
平日74-2450-2496,12:58:00,12:58:00,2232-1,8,成田,0,0,2000,
平日74-2450-2496,12:59:00,12:59:00,2233-1,9,成田,0,0,2200,
平日74-2450-2496,13:00:00,13:00:00,5659-1,10,成田,0,0,2700,
平日74-2450-2496,13:01:00,13:01:00,5372-1,11,成田,0,0,3100,
平日74-2450-2496,13:01:00,13:01:00,2904-1,12,成田,0,0,3300,
平日74-2450-2496,13:03:00,13:03:00,2905-1,13,成田,0,0,4100,
平日74-2450-2496,13:04:00,13:04:00,2906-1,14,成田,0,0,4500,
平日74-2450-2496,13:05:00,13:05:00,2907-1,15,成田,0,0,5200,
平日74-2450-2496,13:07:00,13:07:00,2908-1,16,成田,0,0,5800,
平日74-2450-2496,13:08:00,13:08:00,3972-1,17,成田,0,0,6200,
平日74-2450-2496,13:09:00,13:09:00,2909-1,18,成田,0,0,6500,
平日74-2450-2496,13:10:00,13:10:00,2268-2,19,成田,0,0,7000,
平日74-2450-2496,13:10:00,13:10:00,4267-1,20,成田,0,0,7200,
平日74-2450-2496,13:11:00,13:11:00,2910-1,21,成田,0,0,7400,
平日74-2450-2496,13:12:00,13:12:00,4439-1,22,成田,0,0,7700,
平日74-2450-2496,13:12:00,13:12:00,2911-1,23,成田,0,0,8000,
平日74-2450-2496,13:13:00,13:13:00,2912-1,24,成田,0,0,8400,
平日74-2450-2496,13:14:00,13:14:00,2913-1,25,成田,0,0,8900,
平日74-2450-2496,13:18:00,13:18:00,2916-1,26,成田,0,0,11200,
平日74-2450-2496,13:19:00,13:19:00,2915-1,27,成田,0,0,11700,
平日74-2450-2496,13:20:00,13:20:00,2914-1,28,成田,0,0,12200,
平日74-2450-2496,13:21:00,13:21:00,2913-1,29,成田,0,0,12800,
平日74-2450-2496,13:22:00,13:22:00,2912-1,30,成田,0,0,13300,
平日74-2450-2496,13:23:00,13:23:00,2911-2,31,成田,0,0,13700,
平日74-2450-2496,13:25:00,13:25:00,4726-1,32,成田,0,0,14600,
平日74-2450-2496,13:26:00,13:26:00,2963-1,33,成田,0,0,14900,
平日74-2450-2496,13:27:00,13:27:00,4725-1,34,成田,0,0,15200,
平日74-2450-2496,13:28:00,13:28:00,2964-1,35,成田,0,0,15800,
平日74-2450-2496,13:29:00,13:29:00,2965-1,36,成田,0,0,16300,
平日74-2450-2496,13:30:00,13:30:00,4382-1,37,成田,0,0,16800,
平日74-2450-2496,13:31:00,13:31:00,2966-1,38,成田,0,0,17100,
平日74-2450-2496,13:32:00,13:32:00,2967-1,39,成田,0,0,17900,
平日74-2450-2496,13:33:00,13:33:00,4268-1,40,東部工業団地,0,0,18500,
