trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日50-250-1110,20:08:00,20:08:00,257-1,18,志田,0,0,7000,
平日50-250-1110,20:09:00,20:09:00,4575-1,19,志田,0,0,7400,
平日50-250-1110,20:10:00,20:10:00,258-1,20,志田,0,0,7800,
平日50-250-1110,20:11:00,20:11:00,4576-1,21,志田,0,0,8100,
平日50-250-1110,20:12:00,20:12:00,259-1,22,志田,0,0,8500,
平日50-250-1110,20:13:00,20:13:00,5841-1,23,志田,0,0,8900,
平日50-250-1110,20:15:00,20:15:00,260-1,24,志田,0,0,9400,
平日50-250-1110,20:17:00,20:17:00,4322-1,25,志田,0,0,10100,
平日50-250-1110,20:17:00,20:17:00,261-1,26,志田,0,0,10400,
平日50-250-1110,20:18:00,20:18:00,4323-1,27,志田,0,0,10800,
平日50-250-1110,20:22:00,20:22:00,4324-1,28,志田,1,0,11200,
平日50-261-1019,06:22:00,06:22:00,4324-1,1,大原綜合病院,0,1,0,
平日50-261-1019,06:23:00,06:23:00,4323-1,2,大原綜合病院,0,0,400,
平日50-261-1019,06:24:00,06:24:00,261-1,3,大原綜合病院,0,0,800,
平日50-261-1019,06:25:00,06:25:00,4322-1,4,大原綜合病院,0,0,1100,
平日50-261-1019,06:26:00,06:26:00,260-1,5,大原綜合病院,0,0,1800,
平日50-261-1019,06:27:00,06:27:00,5841-1,6,大原綜合病院,0,0,2300,
平日50-261-1019,06:28:00,06:28:00,259-1,7,大原綜合病院,0,0,2700,
平日50-261-1019,06:29:00,06:29:00,4576-1,8,大原綜合病院,0,0,3100,
平日50-261-1019,06:30:00,06:30:00,258-1,9,大原綜合病院,0,0,3400,
平日50-261-1019,06:31:00,06:31:00,4575-1,10,大原綜合病院,0,0,3800,
平日50-261-1019,06:32:00,06:32:00,257-1,11,大原綜合病院,0,0,4200,
平日50-261-1019,06:33:00,06:33:00,256-1,12,大原綜合病院,0,0,4800,
平日50-261-1019,06:34:00,06:34:00,255-2,13,大原綜合病院,0,0,5400,
平日50-261-1019,06:35:00,06:35:00,4604-2,14,大原綜合病院,0,0,5600,
平日50-261-1019,06:36:00,06:36:00,254-2,15,大原綜合病院,0,0,6200,
平日50-261-1019,06:37:00,06:37:00,253-1,16,大原綜合病院,0,0,6500,
平日50-261-1019,06:38:00,06:38:00,4376-2,17,大原綜合病院,0,0,6800,
平日50-261-1019,06:39:00,06:39:00,252-1,18,大原綜合病院,0,0,7100,
平日50-261-1019,06:40:00,06:40:00,251-2,19,大原綜合病院,0,0,7400,
平日50-261-1019,06:41:00,06:41:00,250-2,20,大原綜合病院,0,0,8200,
平日50-261-1019,06:42:00,06:42:00,4095-2,21,大原綜合病院,0,0,8500,
平日50-261-1019,06:43:00,06:43:00,249-2,22,大原綜合病院,0,0,8800,
平日50-261-1019,06:44:00,06:44:00,248-2,23,大原綜合病院,0,0,9000,
平日50-261-1019,06:45:00,06:45:00,247-2,24,大原綜合病院,0,0,9400,
平日50-261-1019,06:46:00,06:46:00,246-2,25,大原綜合病院,0,0,9600,
平日50-261-1019,06:47:00,06:47:00,149-2,26,大原綜合病院,0,0,10100,
平日50-261-1019,06:50:00,06:50:00,2-11,27,大原綜合病院,0,0,10400,
平日50-261-1019,06:52:00,06:52:00,3-1,28,大原綜合病院,0,0,11100,
平日50-261-1019,06:56:00,06:56:00,5739-1,29,大原綜合病院,1,0,11200,
平日50-261-593,07:32:00,07:32:00,4324-1,1,大原綜合病院,0,1,0,
平日50-261-593,07:33:00,07:33:00,4323-1,2,大原綜合病院,0,0,400,
平日50-261-593,07:34:00,07:34:00,261-1,3,大原綜合病院,0,0,800,
平日50-261-593,07:35:00,07:35:00,4322-1,4,大原綜合病院,0,0,1100,
平日50-261-593,07:36:00,07:36:00,260-1,5,大原綜合病院,0,0,1800,
平日50-261-593,07:37:00,07:37:00,5841-1,6,大原綜合病院,0,0,2300,
平日50-261-593,07:38:00,07:38:00,259-1,7,大原綜合病院,0,0,2700,
平日50-261-593,07:39:00,07:39:00,4576-1,8,大原綜合病院,0,0,3100,
平日50-261-593,07:40:00,07:40:00,258-1,9,大原綜合病院,0,0,3400,
平日50-261-593,07:41:00,07:41:00,4575-1,10,大原綜合病院,0,0,3800,
平日50-261-593,07:42:00,07:42:00,257-1,11,大原綜合病院,0,0,4200,
平日50-261-593,07:43:00,07:43:00,256-1,12,大原綜合病院,0,0,4800,
平日50-261-593,07:44:00,07:44:00,255-2,13,大原綜合病院,0,0,5400,
平日50-261-593,07:45:00,07:45:00,4604-2,14,大原綜合病院,0,0,5600,
平日50-261-593,07:46:00,07:46:00,254-2,15,大原綜合病院,0,0,6200,
平日50-261-593,07:47:00,07:47:00,253-1,16,大原綜合病院,0,0,6500,
平日50-261-593,07:48:00,07:48:00,4376-2,17,大原綜合病院,0,0,6800,
平日50-261-593,07:49:00,07:49:00,252-1,18,大原綜合病院,0,0,7100,
平日50-261-593,07:50:00,07:50:00,251-2,19,大原綜合病院,0,0,7400,
平日50-261-593,07:51:00,07:51:00,250-2,20,大原綜合病院,0,0,8200,
平日50-261-593,07:52:00,07:52:00,4095-2,21,大原綜合病院,0,0,8500,
平日50-261-593,07:53:00,07:53:00,249-2,22,大原綜合病院,0,0,8800,
平日50-261-593,07:54:00,07:54:00,248-2,23,大原綜合病院,0,0,9000,
平日50-261-593,07:55:00,07:55:00,247-2,24,大原綜合病院,0,0,9400,
平日50-261-593,07:56:00,07:56:00,246-2,25,大原綜合病院,0,0,9600,
平日50-261-593,07:57:00,07:57:00,149-2,26,大原綜合病院,0,0,10100,
平日50-261-593,08:00:00,08:00:00,2-11,27,大原綜合病院,0,0,10400,
平日50-261-593,08:02:00,08:02:00,3-1,28,大原綜合病院,0,0,11100,
平日50-261-593,08:11:00,08:11:00,5739-1,29,大原綜合病院,1,0,11200,
平日50-261-617,09:48:00,09:48:00,4324-1,1,大原綜合病院,0,1,0,
平日50-261-617,09:49:00,09:49:00,4323-1,2,大原綜合病院,0,0,400,
平日50-261-617,09:50:00,09:50:00,261-1,3,大原綜合病院,0,0,800,
平日50-261-617,09:51:00,09:51:00,4322-1,4,大原綜合病院,0,0,1100,
平日50-261-617,09:52:00,09:52:00,260-1,5,大原綜合病院,0,0,1800,
平日50-261-617,09:53:00,09:53:00,5841-1,6,大原綜合病院,0,0,2300,
平日50-261-617,09:54:00,09:54:00,259-1,7,大原綜合病院,0,0,2700,
平日50-261-617,09:55:00,09:55:00,4576-1,8,大原綜合病院,0,0,3100,
平日50-261-617,09:56:00,09:56:00,258-1,9,大原綜合病院,0,0,3400,
平日50-261-617,09:57:00,09:57:00,4575-1,10,大原綜合病院,0,0,3800,
平日50-261-617,09:58:00,09:58:00,257-1,11,大原綜合病院,0,0,4200,
平日50-261-617,09:59:00,09:59:00,256-1,12,大原綜合病院,0,0,4800,
平日50-261-617,10:00:00,10:00:00,255-2,13,大原綜合病院,0,0,5400,
平日50-261-617,10:01:00,10:01:00,4604-2,14,大原綜合病院,0,0,5600,
平日50-261-617,10:02:00,10:02:00,254-2,15,大原綜合病院,0,0,6200,
平日50-261-617,10:03:00,10:03:00,253-1,16,大原綜合病院,0,0,6500,
平日50-261-617,10:04:00,10:04:00,4376-2,17,大原綜合病院,0,0,6800,
平日50-261-617,10:05:00,10:05:00,252-1,18,大原綜合病院,0,0,7100,
平日50-261-617,10:06:00,10:06:00,251-2,19,大原綜合病院,0,0,7400,
平日50-261-617,10:07:00,10:07:00,250-2,20,大原綜合病院,0,0,8200,
平日50-261-617,10:08:00,10:08:00,4095-2,21,大原綜合病院,0,0,8500,
平日50-261-617,10:09:00,10:09:00,249-2,22,大原綜合病院,0,0,8800,
平日50-261-617,10:10:00,10:10:00,248-2,23,大原綜合病院,0,0,9000,
平日50-261-617,10:11:00,10:11:00,247-2,24,大原綜合病院,0,0,9400,
平日50-261-617,10:12:00,10:12:00,246-2,25,大原綜合病院,0,0,9600,
平日50-261-617,10:13:00,10:13:00,149-2,26,大原綜合病院,0,0,10100,
平日50-261-617,10:16:00,10:16:00,2-11,27,大原綜合病院,0,0,10400,
平日50-261-617,10:18:00,10:18:00,3-1,28,大原綜合病院,0,0,11100,
平日50-261-617,10:22:00,10:22:00,5739-1,29,大原綜合病院,1,0,11200,
平日50-261-1119,14:39:00,14:39:00,4324-1,1,大原綜合病院,0,1,0,
平日50-261-1119,14:40:00,14:40:00,4323-1,2,大原綜合病院,0,0,400,
平日50-261-1119,14:41:00,14:41:00,261-1,3,大原綜合病院,0,0,800,
平日50-261-1119,14:42:00,14:42:00,4322-1,4,大原綜合病院,0,0,1100,
平日50-261-1119,14:43:00,14:43:00,260-1,5,大原綜合病院,0,0,1800,
平日50-261-1119,14:44:00,14:44:00,5841-1,6,大原綜合病院,0,0,2300,
平日50-261-1119,14:45:00,14:45:00,259-1,7,大原綜合病院,0,0,2700,
平日50-261-1119,14:46:00,14:46:00,4576-1,8,大原綜合病院,0,0,3100,
平日50-261-1119,14:47:00,14:47:00,258-1,9,大原綜合病院,0,0,3400,
平日50-261-1119,14:48:00,14:48:00,4575-1,10,大原綜合病院,0,0,3800,
平日50-261-1119,14:49:00,14:49:00,257-1,11,大原綜合病院,0,0,4200,
平日50-261-1119,14:50:00,14:50:00,256-1,12,大原綜合病院,0,0,4800,
平日50-261-1119,14:51:00,14:51:00,255-2,13,大原綜合病院,0,0,5400,
平日50-261-1119,14:52:00,14:52:00,4604-2,14,大原綜合病院,0,0,5600,
平日50-261-1119,14:53:00,14:53:00,254-2,15,大原綜合病院,0,0,6200,
平日50-261-1119,14:54:00,14:54:00,253-1,16,大原綜合病院,0,0,6500,
平日50-261-1119,14:55:00,14:55:00,4376-2,17,大原綜合病院,0,0,6800,
平日50-261-1119,14:56:00,14:56:00,252-1,18,大原綜合病院,0,0,7100,
平日50-261-1119,14:57:00,14:57:00,251-2,19,大原綜合病院,0,0,7400,
平日50-261-1119,14:58:00,14:58:00,250-2,20,大原綜合病院,0,0,8200,
平日50-261-1119,14:59:00,14:59:00,4095-2,21,大原綜合病院,0,0,8500,
平日50-261-1119,15:00:00,15:00:00,249-2,22,大原綜合病院,0,0,8800,
平日50-261-1119,15:01:00,15:01:00,248-2,23,大原綜合病院,0,0,9000,
平日50-261-1119,15:02:00,15:02:00,247-2,24,大原綜合病院,0,0,9400,
平日50-261-1119,15:03:00,15:03:00,246-2,25,大原綜合病院,0,0,9600,
平日50-261-1119,15:04:00,15:04:00,149-2,26,大原綜合病院,0,0,10100,
平日50-261-1119,15:07:00,15:07:00,2-11,27,大原綜合病院,0,0,10400,
平日50-261-1119,15:09:00,15:09:00,3-1,28,大原綜合病院,0,0,11100,
平日50-261-1119,15:13:00,15:13:00,5739-1,29,大原綜合病院,1,0,11200,
平日50-261-679,16:13:00,16:13:00,4324-1,1,大原綜合病院,0,1,0,
平日50-261-679,16:14:00,16:14:00,4323-1,2,大原綜合病院,0,0,400,
平日50-261-679,16:15:00,16:15:00,261-1,3,大原綜合病院,0,0,800,
平日50-261-679,16:16:00,16:16:00,4322-1,4,大原綜合病院,0,0,1100,
平日50-261-679,16:17:00,16:17:00,260-1,5,大原綜合病院,0,0,1800,
平日50-261-679,16:18:00,16:18:00,5841-1,6,大原綜合病院,0,0,2300,
平日50-261-679,16:19:00,16:19:00,259-1,7,大原綜合病院,0,0,2700,
平日50-261-679,16:20:00,16:20:00,4576-1,8,大原綜合病院,0,0,3100,
平日50-261-679,16:21:00,16:21:00,258-1,9,大原綜合病院,0,0,3400,
平日50-261-679,16:22:00,16:22:00,4575-1,10,大原綜合病院,0,0,3800,
平日50-261-679,16:23:00,16:23:00,257-1,11,大原綜合病院,0,0,4200,
平日50-261-679,16:24:00,16:24:00,256-1,12,大原綜合病院,0,0,4800,
平日50-261-679,16:25:00,16:25:00,255-2,13,大原綜合病院,0,0,5400,
平日50-261-679,16:26:00,16:26:00,4604-2,14,大原綜合病院,0,0,5600,
平日50-261-679,16:27:00,16:27:00,254-2,15,大原綜合病院,0,0,6200,
平日50-261-679,16:28:00,16:28:00,253-1,16,大原綜合病院,0,0,6500,
平日50-261-679,16:29:00,16:29:00,4376-2,17,大原綜合病院,0,0,6800,
平日50-261-679,16:30:00,16:30:00,252-1,18,大原綜合病院,0,0,7100,
平日50-261-679,16:31:00,16:31:00,251-2,19,大原綜合病院,0,0,7400,
平日50-261-679,16:32:00,16:32:00,250-2,20,大原綜合病院,0,0,8200,
平日50-261-679,16:33:00,16:33:00,4095-2,21,大原綜合病院,0,0,8500,
平日50-261-679,16:34:00,16:34:00,249-2,22,大原綜合病院,0,0,8800,
平日50-261-679,16:35:00,16:35:00,248-2,23,大原綜合病院,0,0,9000,
平日50-261-679,16:36:00,16:36:00,247-2,24,大原綜合病院,0,0,9400,
平日50-261-679,16:37:00,16:37:00,246-2,25,大原綜合病院,0,0,9600,
平日50-261-679,16:38:00,16:38:00,149-2,26,大原綜合病院,0,0,10100,
平日50-261-679,16:41:00,16:41:00,2-11,27,大原綜合病院,0,0,10400,
平日50-261-679,16:43:00,16:43:00,3-1,28,大原綜合病院,0,0,11100,
平日50-261-679,16:47:00,16:47:00,5739-1,29,大原綜合病院,1,0,11200,
平日50-261-753,17:59:00,17:59:00,4324-1,1,大原綜合病院,0,1,0,
平日50-261-753,18:00:00,18:00:00,4323-1,2,大原綜合病院,0,0,400,
平日50-261-753,18:01:00,18:01:00,261-1,3,大原綜合病院,0,0,800,
平日50-261-753,18:02:00,18:02:00,4322-1,4,大原綜合病院,0,0,1100,
平日50-261-753,18:03:00,18:03:00,260-1,5,大原綜合病院,0,0,1800,
平日50-261-753,18:04:00,18:04:00,5841-1,6,大原綜合病院,0,0,2300,
平日50-261-753,18:05:00,18:05:00,259-1,7,大原綜合病院,0,0,2700,
平日50-261-753,18:06:00,18:06:00,4576-1,8,大原綜合病院,0,0,3100,
平日50-261-753,18:07:00,18:07:00,258-1,9,大原綜合病院,0,0,3400,
平日50-261-753,18:08:00,18:08:00,4575-1,10,大原綜合病院,0,0,3800,
平日50-261-753,18:09:00,18:09:00,257-1,11,大原綜合病院,0,0,4200,
平日50-261-753,18:10:00,18:10:00,256-1,12,大原綜合病院,0,0,4800,
平日50-261-753,18:11:00,18:11:00,255-2,13,大原綜合病院,0,0,5400,
平日50-261-753,18:12:00,18:12:00,4604-2,14,大原綜合病院,0,0,5600,
平日50-261-753,18:13:00,18:13:00,254-2,15,大原綜合病院,0,0,6200,
平日50-261-753,18:14:00,18:14:00,253-1,16,大原綜合病院,0,0,6500,
平日50-261-753,18:15:00,18:15:00,4376-2,17,大原綜合病院,0,0,6800,
平日50-261-753,18:16:00,18:16:00,252-1,18,大原綜合病院,0,0,7100,
平日50-261-753,18:17:00,18:17:00,251-2,19,大原綜合病院,0,0,7400,
平日50-261-753,18:18:00,18:18:00,250-2,20,大原綜合病院,0,0,8200,
平日50-261-753,18:19:00,18:19:00,4095-2,21,大原綜合病院,0,0,8500,
平日50-261-753,18:20:00,18:20:00,249-2,22,大原綜合病院,0,0,8800,
平日50-261-753,18:21:00,18:21:00,248-2,23,大原綜合病院,0,0,9000,
平日50-261-753,18:22:00,18:22:00,247-2,24,大原綜合病院,0,0,9400,
平日50-261-753,18:23:00,18:23:00,246-2,25,大原綜合病院,0,0,9600,
平日50-261-753,18:24:00,18:24:00,149-2,26,大原綜合病院,0,0,10100,
平日50-261-753,18:27:00,18:27:00,2-11,27,大原綜合病院,0,0,10400,
平日50-261-753,18:29:00,18:29:00,3-1,28,大原綜合病院,0,0,11100,
平日50-261-753,18:33:00,18:33:00,5739-1,29,大原綜合病院,1,0,11200,
平日50-261-535,19:09:00,19:09:00,4324-1,1,大原綜合病院,0,1,0,
平日50-261-535,19:10:00,19:10:00,4323-1,2,大原綜合病院,0,0,400,
平日50-261-535,19:11:00,19:11:00,261-1,3,大原綜合病院,0,0,800,
平日50-261-535,19:12:00,19:12:00,4322-1,4,大原綜合病院,0,0,1100,
平日50-261-535,19:13:00,19:13:00,260-1,5,大原綜合病院,0,0,1800,
平日50-261-535,19:14:00,19:14:00,5841-1,6,大原綜合病院,0,0,2300,
平日50-261-535,19:15:00,19:15:00,259-1,7,大原綜合病院,0,0,2700,
平日50-261-535,19:16:00,19:16:00,4576-1,8,大原綜合病院,0,0,3100,
平日50-261-535,19:17:00,19:17:00,258-1,9,大原綜合病院,0,0,3400,
平日50-261-535,19:18:00,19:18:00,4575-1,10,大原綜合病院,0,0,3800,
平日50-261-535,19:19:00,19:19:00,257-1,11,大原綜合病院,0,0,4200,
平日50-261-535,19:20:00,19:20:00,256-1,12,大原綜合病院,0,0,4800,
平日50-261-535,19:21:00,19:21:00,255-2,13,大原綜合病院,0,0,5400,
平日50-261-535,19:22:00,19:22:00,4604-2,14,大原綜合病院,0,0,5600,
平日50-261-535,19:23:00,19:23:00,254-2,15,大原綜合病院,0,0,6200,
平日50-261-535,19:24:00,19:24:00,253-1,16,大原綜合病院,0,0,6500,
平日50-261-535,19:25:00,19:25:00,4376-2,17,大原綜合病院,0,0,6800,
平日50-261-535,19:26:00,19:26:00,252-1,18,大原綜合病院,0,0,7100,
平日50-261-535,19:27:00,19:27:00,251-2,19,大原綜合病院,0,0,7400,
平日50-261-535,19:28:00,19:28:00,250-2,20,大原綜合病院,0,0,8200,
平日50-261-535,19:29:00,19:29:00,4095-2,21,大原綜合病院,0,0,8500,
平日50-261-535,19:30:00,19:30:00,249-2,22,大原綜合病院,0,0,8800,
平日50-261-535,19:31:00,19:31:00,248-2,23,大原綜合病院,0,0,9000,
平日50-261-535,19:32:00,19:32:00,247-2,24,大原綜合病院,0,0,9400,
平日50-261-535,19:33:00,19:33:00,246-2,25,大原綜合病院,0,0,9600,
平日50-261-535,19:34:00,19:34:00,149-2,26,大原綜合病院,0,0,10100,
平日50-261-535,19:37:00,19:37:00,2-11,27,大原綜合病院,0,0,10400,
平日50-261-535,19:39:00,19:39:00,3-1,28,大原綜合病院,0,0,11100,
平日50-261-535,19:43:00,19:43:00,5739-1,29,大原綜合病院,1,0,11200,
平日50-270-1025,12:50:00,12:50:00,751-2,1,庭坂,0,1,0,
平日50-270-1025,12:51:00,12:51:00,746-2,2,庭坂,0,0,400,
平日50-270-1025,12:52:00,12:52:00,745-2,3,庭坂,0,0,600,
平日50-270-1025,12:52:00,12:52:00,744-2,4,庭坂,0,0,800,
平日50-270-1025,12:53:00,12:53:00,743-2,5,庭坂,0,0,1200,
平日50-270-1025,12:55:00,12:55:00,5739-4,6,庭坂,0,0,1500,
平日50-270-1025,12:59:00,12:59:00,2-8,7,庭坂,0,0,2300,
平日50-270-1025,13:02:00,13:02:00,300-1,8,庭坂,0,0,3100,
平日50-270-1025,13:05:00,13:05:00,4240-22,9,庭坂,0,0,3600,
平日50-270-1025,13:06:00,13:06:00,278-1,10,庭坂,0,0,4300,
平日50-270-1025,13:07:00,13:07:00,279-1,11,庭坂,0,0,4600,
平日50-270-1025,13:09:00,13:09:00,756-1,12,庭坂,0,0,5200,
平日50-270-1025,13:10:00,13:10:00,757-1,13,庭坂,0,0,5500,
平日50-270-1025,13:11:00,13:11:00,4410-1,14,庭坂,0,0,5900,
平日50-270-1025,13:13:00,13:13:00,4411-1,15,庭坂,0,0,6300,
平日50-270-1025,13:14:00,13:14:00,4412-1,16,庭坂,0,0,6600,
平日50-270-1025,13:15:00,13:15:00,5246-1,17,庭坂,0,0,6900,
平日50-270-1025,13:16:00,13:16:00,5247-1,18,庭坂,0,0,7300,
平日50-270-1025,13:17:00,13:17:00,5248-1,19,庭坂,0,0,7500,
平日50-270-1025,13:18:00,13:18:00,4729-1,20,庭坂,0,0,7700,
平日50-270-1025,13:19:00,13:19:00,4730-1,21,庭坂,0,0,8400,
平日50-270-1025,13:20:00,13:20:00,255-1,22,庭坂,0,0,8800,
平日50-270-1025,13:21:00,13:21:00,256-1,23,庭坂,0,0,9400,
平日50-270-1025,13:22:00,13:22:00,257-1,24,庭坂,0,0,10000,
平日50-270-1025,13:23:00,13:23:00,4575-1,25,庭坂,0,0,10400,
平日50-270-1025,13:24:00,13:24:00,258-1,26,庭坂,0,0,10800,
平日50-270-1025,13:25:00,13:25:00,4576-1,27,庭坂,0,0,11100,
平日50-270-1025,13:26:00,13:26:00,259-1,28,庭坂,0,0,11500,
平日50-270-1025,13:27:00,13:27:00,266-1,29,庭坂,0,0,11900,
平日50-270-1025,13:30:00,13:30:00,274-1,30,庭坂,0,0,12900,
平日50-270-1025,13:34:00,13:34:00,275-1,31,庭坂,1,0,13400,
平日50-270-703,15:21:00,15:21:00,751-2,1,庭坂,0,1,0,
平日50-270-703,15:22:00,15:22:00,746-2,2,庭坂,0,0,400,
平日50-270-703,15:23:00,15:23:00,745-2,3,庭坂,0,0,600,
平日50-270-703,15:23:00,15:23:00,744-2,4,庭坂,0,0,800,
平日50-270-703,15:24:00,15:24:00,743-2,5,庭坂,0,0,1200,
平日50-270-703,15:26:00,15:26:00,5739-4,6,庭坂,0,0,1500,
平日50-270-703,15:30:00,15:30:00,2-8,7,庭坂,0,0,2300,
平日50-270-703,15:33:00,15:33:00,300-1,8,庭坂,0,0,3100,
平日50-270-703,15:36:00,15:36:00,4240-22,9,庭坂,0,0,3600,
平日50-270-703,15:37:00,15:37:00,278-1,10,庭坂,0,0,4300,
平日50-270-703,15:38:00,15:38:00,279-1,11,庭坂,0,0,4600,
平日50-270-703,15:40:00,15:40:00,756-1,12,庭坂,0,0,5200,
平日50-270-703,15:41:00,15:41:00,757-1,13,庭坂,0,0,5500,
平日50-270-703,15:42:00,15:42:00,4410-1,14,庭坂,0,0,5900,
平日50-270-703,15:44:00,15:44:00,4411-1,15,庭坂,0,0,6300,
平日50-270-703,15:45:00,15:45:00,4412-1,16,庭坂,0,0,6600,
平日50-270-703,15:46:00,15:46:00,5246-1,17,庭坂,0,0,6900,
平日50-270-703,15:47:00,15:47:00,5247-1,18,庭坂,0,0,7300,
平日50-270-703,15:48:00,15:48:00,5248-1,19,庭坂,0,0,7500,
平日50-270-703,15:49:00,15:49:00,4729-1,20,庭坂,0,0,7700,
平日50-270-703,15:50:00,15:50:00,4730-1,21,庭坂,0,0,8400,
平日50-270-703,15:51:00,15:51:00,255-1,22,庭坂,0,0,8800,
平日50-270-703,15:52:00,15:52:00,256-1,23,庭坂,0,0,9400,
平日50-270-703,15:53:00,15:53:00,257-1,24,庭坂,0,0,10000,
平日50-270-703,15:54:00,15:54:00,4575-1,25,庭坂,0,0,10400,
平日50-270-703,15:55:00,15:55:00,258-1,26,庭坂,0,0,10800,
平日50-270-703,15:56:00,15:56:00,4576-1,27,庭坂,0,0,11100,
平日50-270-703,15:57:00,15:57:00,259-1,28,庭坂,0,0,11500,
平日50-270-703,15:58:00,15:58:00,266-1,29,庭坂,0,0,11900,
平日50-270-703,16:01:00,16:01:00,274-1,30,庭坂,0,0,12900,
平日50-270-703,16:05:00,16:05:00,275-1,31,庭坂,1,0,13400,
平日50-270-1307,16:21:00,16:21:00,751-2,1,庭坂,0,1,0,
平日50-270-1307,16:22:00,16:22:00,746-2,2,庭坂,0,0,400,
平日50-270-1307,16:23:00,16:23:00,745-2,3,庭坂,0,0,600,
平日50-270-1307,16:23:00,16:23:00,744-2,4,庭坂,0,0,800,
平日50-270-1307,16:24:00,16:24:00,743-2,5,庭坂,0,0,1200,
平日50-270-1307,16:26:00,16:26:00,5739-4,6,庭坂,0,0,1500,
平日50-270-1307,16:30:00,16:30:00,2-8,7,庭坂,0,0,2300,
平日50-270-1307,16:33:00,16:33:00,300-1,8,庭坂,0,0,3100,
平日50-270-1307,16:36:00,16:36:00,4240-22,9,庭坂,0,0,3600,
平日50-270-1307,16:37:00,16:37:00,278-1,10,庭坂,0,0,4300,
平日50-270-1307,16:38:00,16:38:00,279-1,11,庭坂,0,0,4600,
平日50-270-1307,16:40:00,16:40:00,756-1,12,庭坂,0,0,5200,
平日50-270-1307,16:41:00,16:41:00,757-1,13,庭坂,0,0,5500,
平日50-270-1307,16:42:00,16:42:00,4410-1,14,庭坂,0,0,5900,
平日50-270-1307,16:44:00,16:44:00,4411-1,15,庭坂,0,0,6300,
平日50-270-1307,16:45:00,16:45:00,4412-1,16,庭坂,0,0,6600,
平日50-270-1307,16:46:00,16:46:00,5246-1,17,庭坂,0,0,6900,
平日50-270-1307,16:47:00,16:47:00,5247-1,18,庭坂,0,0,7300,
平日50-270-1307,16:48:00,16:48:00,5248-1,19,庭坂,0,0,7500,
平日50-270-1307,16:49:00,16:49:00,4729-1,20,庭坂,0,0,7700,
平日50-270-1307,16:50:00,16:50:00,4730-1,21,庭坂,0,0,8400,
平日50-270-1307,16:51:00,16:51:00,255-1,22,庭坂,0,0,8800,
平日50-270-1307,16:52:00,16:52:00,256-1,23,庭坂,0,0,9400,
平日50-270-1307,16:53:00,16:53:00,257-1,24,庭坂,0,0,10000,
平日50-270-1307,16:54:00,16:54:00,4575-1,25,庭坂,0,0,10400,
平日50-270-1307,16:55:00,16:55:00,258-1,26,庭坂,0,0,10800,
平日50-270-1307,16:56:00,16:56:00,4576-1,27,庭坂,0,0,11100,
平日50-270-1307,16:57:00,16:57:00,259-1,28,庭坂,0,0,11500,
平日50-270-1307,16:58:00,16:58:00,266-1,29,庭坂,0,0,11900,
平日50-270-1307,17:01:00,17:01:00,274-1,30,庭坂,0,0,12900,
平日50-270-1307,17:05:00,17:05:00,275-1,31,庭坂,1,0,13400,
平日50-270-1050,17:35:00,17:35:00,751-2,1,庭坂,0,1,0,
平日50-270-1050,17:36:00,17:36:00,746-2,2,庭坂,0,0,400,
平日50-270-1050,17:37:00,17:37:00,745-2,3,庭坂,0,0,600,
平日50-270-1050,17:37:00,17:37:00,744-2,4,庭坂,0,0,800,
平日50-270-1050,17:38:00,17:38:00,743-2,5,庭坂,0,0,1200,
平日50-270-1050,17:40:00,17:40:00,5739-4,6,庭坂,0,0,1500,
平日50-270-1050,17:44:00,17:44:00,2-8,7,庭坂,0,0,2300,
平日50-270-1050,17:47:00,17:47:00,300-1,8,庭坂,0,0,3100,
平日50-270-1050,17:50:00,17:50:00,4240-22,9,庭坂,0,0,3600,
平日50-270-1050,17:51:00,17:51:00,278-1,10,庭坂,0,0,4300,
平日50-270-1050,17:52:00,17:52:00,279-1,11,庭坂,0,0,4600,
平日50-270-1050,17:54:00,17:54:00,756-1,12,庭坂,0,0,5200,
平日50-270-1050,17:55:00,17:55:00,757-1,13,庭坂,0,0,5500,
平日50-270-1050,17:56:00,17:56:00,4410-1,14,庭坂,0,0,5900,
平日50-270-1050,17:58:00,17:58:00,4411-1,15,庭坂,0,0,6300,
平日50-270-1050,17:59:00,17:59:00,4412-1,16,庭坂,0,0,6600,
平日50-270-1050,18:00:00,18:00:00,5246-1,17,庭坂,0,0,6900,
平日50-270-1050,18:01:00,18:01:00,5247-1,18,庭坂,0,0,7300,
平日50-270-1050,18:02:00,18:02:00,5248-1,19,庭坂,0,0,7500,
平日50-270-1050,18:03:00,18:03:00,4729-1,20,庭坂,0,0,7700,
平日50-270-1050,18:04:00,18:04:00,4730-1,21,庭坂,0,0,8400,
平日50-270-1050,18:05:00,18:05:00,255-1,22,庭坂,0,0,8800,
平日50-270-1050,18:06:00,18:06:00,256-1,23,庭坂,0,0,9400,
平日50-270-1050,18:07:00,18:07:00,257-1,24,庭坂,0,0,10000,
平日50-270-1050,18:08:00,18:08:00,4575-1,25,庭坂,0,0,10400,
平日50-270-1050,18:09:00,18:09:00,258-1,26,庭坂,0,0,10800,
平日50-270-1050,18:10:00,18:10:00,4576-1,27,庭坂,0,0,11100,
平日50-270-1050,18:11:00,18:11:00,259-1,28,庭坂,0,0,11500,
